datetime,open,close,high,low,volume
2024-11-17 01:30:00,90742.8,90656.0,90742.9,90643.4,131.872
2024-11-17 01:31:00,90656.1,90624.8,90656.1,90615.3,74.099
2024-11-17 01:32:00,90624.7,90491.1,90624.7,90491.1,326.277
2024-11-17 01:33:00,90491.1,90438.1,90534.2,90416.1,194.211
2024-11-17 01:34:00,90438.1,90533.0,90533.1,90386.8,325.799
2024-11-17 01:35:00,90533.0,90545.5,90582.5,90530.1,102.977
2024-11-17 01:36:00,90545.6,90602.7,90618.0,90527.5,122.656
2024-11-17 01:37:00,90602.6,90518.5,90609.9,90518.5,73.783
2024-11-17 01:38:00,90518.5,90551.0,90552.8,90491.6,83.917
2024-11-17 01:39:00,90551.0,90439.6,90564.3,90429.2,114.038
2024-11-17 01:40:00,90439.6,90325.4,90439.7,90282.0,625.573
2024-11-17 01:41:00,90325.5,90323.7,90384.6,90308.6,240.956
2024-11-17 01:42:00,90323.7,90324.6,90388.8,90283.3,185.587
2024-11-17 01:43:00,90324.6,90262.7,90340.2,90255.6,169.409
2024-11-17 01:44:00,90262.7,90232.0,90310.9,90220.0,201.252
2024-11-17 01:45:00,90231.9,90138.1,90269.2,90111.0,543.052
2024-11-17 01:46:00,90138.0,90372.5,90372.5,90130.3,304.702
2024-11-17 01:47:00,90372.4,90312.0,90387.9,90303.0,127.574
2024-11-17 01:48:00,90312.0,90266.3,90317.6,90230.7,104.857
2024-11-17 01:49:00,90266.2,90172.0,90272.5,90151.6,141.085
2024-11-17 01:50:00,90172.0,90173.6,90310.9,90170.0,192.948
2024-11-17 01:51:00,90173.6,90162.7,90211.7,90100.4,232.764
2024-11-17 01:52:00,90162.7,90150.3,90267.3,90150.2,178.557
2024-11-17 01:53:00,90150.2,90130.1,90191.3,90118.3,160.923
2024-11-17 01:54:00,90130.0,90139.6,90147.3,90100.0,281.875
2024-11-17 01:55:00,90139.6,90232.9,90254.4,90050.0,467.747
2024-11-17 01:56:00,90232.9,90153.8,90237.4,90153.8,160.914
2024-11-17 01:57:00,90153.8,90237.8,90278.1,90150.0,110.108
2024-11-17 01:58:00,90237.8,90289.2,90289.2,90237.8,157.114
2024-11-17 01:59:00,90289.1,90320.0,90371.1,90280.0,210.772
2024-11-17 02:00:00,90320.0,90333.3,90333.3,90269.9,128.605
2024-11-17 02:01:00,90333.3,90148.9,90337.7,90136.0,253.472
2024-11-17 02:02:00,90148.9,90144.1,90187.2,90019.9,341.386
2024-11-17 02:03:00,90144.1,90112.0,90144.1,89977.0,526.324
2024-11-17 02:04:00,90112.0,89933.0,90136.0,89900.1,828.199
2024-11-17 02:05:00,89933.0,89899.3,90035.4,89828.1,539.233
2024-11-17 02:06:00,89899.4,89803.6,89921.2,89723.8,757.89
2024-11-17 02:07:00,89803.5,89563.2,89813.7,89546.2,1307.394
2024-11-17 02:08:00,89563.0,89707.2,89754.8,89501.0,648.268
2024-11-17 02:09:00,89707.0,89753.0,89814.3,89658.0,463.274
2024-11-17 02:10:00,89753.0,89538.4,89771.6,89538.4,277.459
2024-11-17 02:11:00,89538.4,89581.3,89694.0,89538.3,307.956
2024-11-17 02:12:00,89581.2,89623.1,89650.0,89525.4,346.768
2024-11-17 02:13:00,89623.2,89634.2,89713.2,89623.2,236.87
2024-11-17 02:14:00,89634.3,89530.4,89658.2,89530.4,205.156
2024-11-17 02:15:00,89530.5,89454.6,89555.5,89431.9,595.445
2024-11-17 02:16:00,89454.7,89625.2,89647.1,89400.1,521.728
2024-11-17 02:17:00,89625.3,89775.5,89781.0,89593.4,453.897
2024-11-17 02:18:00,89775.5,89750.0,89780.0,89667.2,377.094
2024-11-17 02:19:00,89750.0,89770.8,89788.7,89692.3,213.959
2024-11-17 02:20:00,89770.9,89878.7,89883.7,89770.9,286.483
2024-11-17 02:21:00,89878.6,89751.4,89898.8,89751.4,244.766
2024-11-17 02:22:00,89751.5,89802.8,89840.2,89678.4,214.913
2024-11-17 02:23:00,89802.8,89703.7,89846.1,89700.0,149.011
2024-11-17 02:24:00,89703.7,89777.0,89830.8,89703.7,171.828
2024-11-17 02:25:00,89777.3,89878.5,89888.8,89756.4,362.211
2024-11-17 02:26:00,89878.4,89923.9,89925.3,89819.3,183.52
2024-11-17 02:27:00,89923.9,89768.2,89935.0,89763.8,200.699
2024-11-17 02:28:00,89768.2,89781.0,89781.0,89688.8,322.363
2024-11-17 02:29:00,89781.0,89779.9,89786.2,89730.3,77.049
2024-11-17 02:30:00,89779.9,89741.6,89800.0,89738.2,95.416
2024-11-17 02:31:00,89741.5,89791.2,89846.1,89741.5,107.274
2024-11-17 02:32:00,89791.2,89758.6,89857.9,89746.2,136.237
2024-11-17 02:33:00,89758.6,89616.2,89772.1,89610.0,231.056
2024-11-17 02:34:00,89616.2,89688.4,89700.0,89579.7,187.358
2024-11-17 02:35:00,89688.3,89662.4,89761.1,89621.4,133.398
2024-11-17 02:36:00,89662.5,89665.2,89703.7,89603.5,108.92
2024-11-17 02:37:00,89665.3,89696.0,89748.1,89647.9,88.564
2024-11-17 02:38:00,89696.5,89659.3,89708.0,89637.2,74.071
2024-11-17 02:39:00,89659.2,89728.0,89738.7,89642.5,63.881
2024-11-17 02:40:00,89728.0,89741.3,89747.3,89649.0,70.928
2024-11-17 02:41:00,89741.4,89805.8,89805.8,89715.2,122.933
2024-11-17 02:42:00,89805.8,89942.7,89958.5,89805.7,234.538
2024-11-17 02:43:00,89942.8,89972.9,89978.0,89911.8,139.406
2024-11-17 02:44:00,89972.8,89934.5,89999.0,89934.5,146.882
2024-11-17 02:45:00,89934.6,89916.5,89952.5,89881.7,96.836
2024-11-17 02:46:00,89916.5,89830.9,89919.0,89814.8,96.287
2024-11-17 02:47:00,89830.9,89898.1,89925.9,89827.2,56.925
2024-11-17 02:48:00,89897.4,89941.2,89998.4,89889.1,114.684
2024-11-17 02:49:00,89941.2,89950.8,89993.8,89941.2,141.75
2024-11-17 02:50:00,89950.8,89997.7,89999.9,89928.2,106.677
2024-11-17 02:51:00,89997.7,90013.9,90014.9,89975.3,108.899
2024-11-17 02:52:00,90013.9,90029.5,90029.5,89995.5,58.584
2024-11-17 02:53:00,90029.5,90044.0,90106.0,90014.5,169.205
2024-11-17 02:54:00,90044.0,89967.5,90044.0,89950.0,92.831
2024-11-17 02:55:00,89967.4,90017.7,90031.5,89950.0,76.144
2024-11-17 02:56:00,90017.7,90069.0,90071.0,90017.7,88.669
2024-11-17 02:57:00,90069.5,90138.2,90160.0,90069.4,197.076
2024-11-17 02:58:00,90138.2,90084.7,90168.4,90084.7,120.494
2024-11-17 02:59:00,90084.8,90068.7,90090.0,90061.1,53.57
2024-11-17 03:00:00,90068.6,89983.8,90068.7,89983.8,97.681
2024-11-17 03:01:00,89983.9,90003.6,90011.0,89970.3,118.843
2024-11-17 03:02:00,90003.6,90032.1,90074.9,89979.0,107.925
2024-11-17 03:03:00,90032.0,90169.9,90170.0,90032.0,118.36
2024-11-17 03:04:00,90170.0,90128.0,90180.0,90118.0,145.068
2024-11-17 03:05:00,90127.9,90279.9,90283.2,90127.9,312.236
2024-11-17 03:06:00,90279.9,90197.3,90279.9,90157.5,114.434
2024-11-17 03:07:00,90197.4,90175.3,90218.7,90175.3,83.653
2024-11-17 03:08:00,90175.3,90194.3,90194.4,90111.1,60.809
2024-11-17 03:09:00,90194.3,90137.1,90194.4,90096.5,120.681
2024-11-17 03:10:00,90137.0,90089.9,90146.1,90081.0,63.875
2024-11-17 03:11:00,90089.9,90000.1,90119.0,90000.0,130.858
2024-11-17 03:12:00,90000.0,89908.5,90006.0,89908.5,269.958
2024-11-17 03:13:00,89908.5,89898.1,89908.5,89846.1,259.356
2024-11-17 03:14:00,89898.1,89821.7,89898.1,89821.6,129.341
2024-11-17 03:15:00,89821.6,89929.9,89930.0,89816.5,179.196
2024-11-17 03:16:00,89929.9,89851.8,89958.5,89851.8,110.161
2024-11-17 03:17:00,89851.8,89923.4,89939.0,89846.1,81.729
2024-11-17 03:18:00,89924.0,89883.9,89924.5,89863.9,60.826
2024-11-17 03:19:00,89883.9,89918.0,89918.0,89833.0,41.8
2024-11-17 03:20:00,89917.9,89898.5,89950.0,89871.8,53.536
2024-11-17 03:21:00,89898.5,89927.3,90001.9,89898.5,75.053
2024-11-17 03:22:00,89927.3,89941.0,89952.0,89911.4,59.14
2024-11-17 03:23:00,89940.9,89981.8,89986.4,89931.5,136.947
2024-11-17 03:24:00,89981.9,89950.7,89998.4,89937.4,47.208
2024-11-17 03:25:00,89950.7,89934.6,89968.0,89930.0,43.886
2024-11-17 03:26:00,89934.6,89982.0,89986.6,89934.6,37.16
2024-11-17 03:27:00,89982.0,90083.0,90088.0,89972.1,138.272
2024-11-17 03:28:00,90082.9,90072.9,90100.0,90045.9,59.147
2024-11-17 03:29:00,90072.0,90067.7,90091.9,90041.2,47.752
2024-11-17 03:30:00,90067.7,90083.0,90099.0,90051.5,44.83
2024-11-17 03:31:00,90083.0,90065.0,90086.4,90060.0,25.502
2024-11-17 03:32:00,90064.9,90118.3,90118.3,90064.9,61.746
2024-11-17 03:33:00,90118.2,90145.5,90166.9,90102.0,100.649
2024-11-17 03:34:00,90145.5,90101.5,90145.5,90101.5,63.443
2024-11-17 03:35:00,90101.5,90036.8,90101.5,90024.1,51.826
2024-11-17 03:36:00,90036.8,90083.1,90087.0,90024.1,50.47
2024-11-17 03:37:00,90083.1,90193.0,90193.0,90083.0,84.209
2024-11-17 03:38:00,90192.9,90125.3,90193.8,90125.2,72.375
2024-11-17 03:39:00,90125.3,90150.0,90150.0,90114.8,29.797
2024-11-17 03:40:00,90149.9,90168.2,90185.1,90130.0,42.957
2024-11-17 03:41:00,90168.2,90150.0,90173.1,90137.3,21.632
2024-11-17 03:42:00,90149.9,90141.6,90155.1,90100.9,68.738
2024-11-17 03:43:00,90141.5,90129.9,90141.5,90093.7,39.32
2024-11-17 03:44:00,90130.0,90165.0,90169.2,90119.3,20.888
2024-11-17 03:45:00,90164.9,90141.7,90194.8,90141.5,28.081
2024-11-17 03:46:00,90141.6,90154.5,90154.5,90122.5,21.741
2024-11-17 03:47:00,90154.4,90101.3,90154.5,90084.1,50.965
2024-11-17 03:48:00,90101.3,90081.7,90134.2,90081.6,22.417
2024-11-17 03:49:00,90081.6,90137.0,90137.0,90072.0,32.238
2024-11-17 03:50:00,90137.0,90133.0,90153.8,90130.9,24.93
2024-11-17 03:51:00,90132.9,90213.0,90213.0,90132.9,191.636
2024-11-17 03:52:00,90212.9,90150.7,90213.0,90150.6,37.748
2024-11-17 03:53:00,90150.6,90195.6,90208.1,90150.6,42.468
2024-11-17 03:54:00,90195.7,90254.4,90254.4,90195.7,129.436
2024-11-17 03:55:00,90254.3,90298.6,90300.0,90210.2,139.012
2024-11-17 03:56:00,90298.5,90220.0,90298.5,90219.9,76.295
2024-11-17 03:57:00,90219.9,90240.9,90283.9,90219.9,24.561
2024-11-17 03:58:00,90240.9,90287.6,90287.6,90240.9,55.123
2024-11-17 03:59:00,90287.5,90294.9,90299.8,90267.8,71.443
2024-11-17 04:00:00,90294.9,90276.9,90328.8,90254.4,148.456
2024-11-17 04:01:00,90276.9,90269.0,90300.1,90205.7,120.476
2024-11-17 04:02:00,90268.9,90362.7,90383.0,90258.8,147.817
2024-11-17 04:03:00,90362.5,90348.3,90368.6,90294.9,89.878
2024-11-17 04:04:00,90348.3,90283.7,90356.6,90283.6,55.222
2024-11-17 04:05:00,90283.6,90200.0,90283.7,90200.0,98.321
2024-11-17 04:06:00,90200.1,90248.9,90249.0,90194.2,27.107
2024-11-17 04:07:00,90249.0,90288.8,90335.5,90248.9,74.44
2024-11-17 04:08:00,90288.8,90328.1,90360.0,90245.3,121.346
2024-11-17 04:09:00,90328.0,90369.6,90379.9,90322.0,100.716
2024-11-17 04:10:00,90369.5,90407.7,90428.8,90355.4,262.504
2024-11-17 04:11:00,90407.7,90452.0,90487.0,90400.7,210.04
2024-11-17 04:12:00,90452.0,90360.3,90488.5,90354.4,139.722
2024-11-17 04:13:00,90360.3,90271.2,90391.1,90271.2,129.287
2024-11-17 04:14:00,90271.2,90340.7,90340.7,90260.5,69.466
2024-11-17 04:15:00,90340.7,90452.7,90466.6,90340.6,85.574
2024-11-17 04:16:00,90453.0,90399.9,90453.1,90346.0,102.444
2024-11-17 04:17:00,90399.9,90521.8,90526.5,90399.9,143.84
2024-11-17 04:18:00,90521.8,90559.8,90567.7,90471.7,288.718
2024-11-17 04:19:00,90559.8,90500.1,90560.9,90480.8,210.841
2024-11-17 04:20:00,90500.0,90481.7,90522.9,90479.0,78.481
2024-11-17 04:21:00,90481.6,90375.4,90481.7,90349.1,160.345
2024-11-17 04:22:00,90375.3,90420.4,90431.9,90350.8,75.961
2024-11-17 04:23:00,90420.3,90500.2,90514.6,90420.3,88.252
2024-11-17 04:24:00,90500.2,90466.8,90500.3,90429.3,76.912
2024-11-17 04:25:00,90466.7,90444.5,90470.0,90424.5,62.7
2024-11-17 04:26:00,90444.5,90509.5,90509.6,90444.4,150.658
2024-11-17 04:27:00,90509.5,90466.3,90509.5,90448.5,59.5
2024-11-17 04:28:00,90466.2,90424.6,90489.2,90424.6,69.206
2024-11-17 04:29:00,90424.6,90479.9,90485.0,90416.0,32.349
2024-11-17 04:30:00,90479.8,90510.8,90519.5,90445.0,145.678
2024-11-17 04:31:00,90510.7,90424.3,90516.4,90411.0,67.727
2024-11-17 04:32:00,90424.4,90342.0,90424.4,90342.0,104.022
2024-11-17 04:33:00,90342.1,90328.2,90370.0,90328.1,100.238
2024-11-17 04:34:00,90328.3,90328.2,90365.3,90328.1,89.821
2024-11-17 04:35:00,90328.1,90354.9,90370.0,90326.5,57.866
2024-11-17 04:36:00,90354.9,90412.3,90435.2,90354.9,107.801
2024-11-17 04:37:00,90412.3,90477.9,90478.0,90412.3,41.588
2024-11-17 04:38:00,90477.9,90606.1,90606.1,90463.8,219.89
2024-11-17 04:39:00,90605.0,90659.7,90738.0,90589.4,581.6
2024-11-17 04:40:00,90659.6,90703.3,90748.5,90638.7,166.326
2024-11-17 04:41:00,90703.3,90715.5,90737.6,90674.9,294.091
2024-11-17 04:42:00,90715.5,90607.5,90730.0,90596.6,141.878
2024-11-17 04:43:00,90607.5,90683.4,90729.9,90600.0,160.895
2024-11-17 04:44:00,90683.5,90685.8,90694.8,90656.6,77.789
2024-11-17 04:45:00,90685.9,90579.2,90733.0,90570.0,141.331
2024-11-17 04:46:00,90579.1,90555.7,90681.3,90555.7,99.928
2024-11-17 04:47:00,90555.7,90471.6,90555.8,90401.0,427.991
2024-11-17 04:48:00,90471.6,90460.0,90471.7,90390.8,127.445
2024-11-17 04:49:00,90460.0,90580.3,90580.4,90445.7,110.722
2024-11-17 04:50:00,90580.3,90514.2,90580.4,90500.0,40.746
2024-11-17 04:51:00,90514.1,90569.9,90570.0,90510.5,49.824
2024-11-17 04:52:00,90570.0,90557.4,90609.4,90557.1,48.997
2024-11-17 04:53:00,90557.4,90500.0,90557.5,90500.0,46.468
2024-11-17 04:54:00,90500.1,90498.2,90510.6,90486.1,78.435
2024-11-17 04:55:00,90498.2,90464.0,90537.8,90464.0,65.341
2024-11-17 04:56:00,90464.0,90425.9,90498.5,90415.4,97.471
2024-11-17 04:57:00,90425.9,90430.4,90441.0,90404.2,39.033
2024-11-17 04:58:00,90430.4,90392.2,90430.4,90359.4,106.537
2024-11-17 04:59:00,90392.3,90623.1,90645.8,90392.2,350.871
2024-11-17 05:00:00,90623.0,90570.3,90623.0,90509.5,184.198
2024-11-17 05:01:00,90570.3,90602.4,90648.3,90570.3,68.017
2024-11-17 05:02:00,90602.4,90719.1,90728.1,90602.4,146.19
2024-11-17 05:03:00,90719.1,90770.0,90785.9,90719.1,199.186
2024-11-17 05:04:00,90770.1,90757.0,90770.1,90724.8,67.075
2024-11-17 05:05:00,90757.4,90893.8,90899.8,90757.4,399.316
2024-11-17 05:06:00,90893.7,90889.4,90922.6,90880.0,247.275
2024-11-17 05:07:00,90889.4,90900.0,90937.5,90871.0,206.844
2024-11-17 05:08:00,90900.0,90909.0,90913.3,90861.7,304.845
2024-11-17 05:09:00,90908.9,90909.9,90910.0,90846.1,81.666
2024-11-17 05:10:00,90909.9,90861.8,90949.9,90861.8,149.621
2024-11-17 05:11:00,90861.8,90850.3,90887.8,90814.6,139.137
2024-11-17 05:12:00,90850.3,90833.9,90871.3,90833.9,49.504
2024-11-17 05:13:00,90834.0,90831.2,90877.5,90818.1,72.412
2024-11-17 05:14:00,90831.1,90831.3,90839.1,90807.9,48.713
2024-11-17 05:15:00,90831.3,90825.1,90856.9,90794.2,84.783
2024-11-17 05:16:00,90825.1,90783.7,90832.1,90769.1,79.524
2024-11-17 05:17:00,90783.7,90768.6,90790.6,90727.7,95.54
2024-11-17 05:18:00,90767.5,90724.8,90767.6,90704.0,90.887
2024-11-17 05:19:00,90724.7,90697.6,90767.0,90692.3,85.434
2024-11-17 05:20:00,90697.6,90729.1,90740.6,90684.0,80.1
2024-11-17 05:21:00,90729.2,90718.8,90761.9,90718.8,35.639
2024-11-17 05:22:00,90718.8,90695.8,90718.9,90667.0,83.355
2024-11-17 05:23:00,90695.8,90730.0,90762.6,90695.7,85.701
2024-11-17 05:24:00,90729.7,90715.7,90742.9,90668.6,47.218
2024-11-17 05:25:00,90715.7,90706.8,90739.6,90706.8,17.076
2024-11-17 05:26:00,90706.7,90708.7,90747.3,90703.8,24.671
2024-11-17 05:27:00,90708.7,90720.2,90740.8,90706.2,28.936
2024-11-17 05:28:00,90720.2,90709.3,90731.9,90709.2,18.475
2024-11-17 05:29:00,90709.3,90688.5,90713.9,90643.5,108.66
2024-11-17 05:30:00,90688.6,90710.3,90724.8,90688.5,23.798
2024-11-17 05:31:00,90710.4,90652.2,90710.4,90652.2,34.535
2024-11-17 05:32:00,90652.2,90589.9,90652.3,90566.9,166.653
2024-11-17 05:33:00,90589.9,90554.9,90590.0,90554.9,113.297
2024-11-17 05:34:00,90555.0,90579.7,90592.5,90554.9,45.304
2024-11-17 05:35:00,90579.6,90494.7,90579.7,90470.3,284.05
2024-11-17 05:36:00,90494.7,90499.9,90500.0,90494.0,120.051
2024-11-17 05:37:00,90499.9,90475.6,90500.0,90461.5,80.477
2024-11-17 05:38:00,90475.5,90473.1,90498.4,90473.1,77.42
2024-11-17 05:39:00,90473.1,90439.4,90476.5,90439.4,80.461
2024-11-17 05:40:00,90439.4,90522.6,90522.6,90439.4,194.029
2024-11-17 05:41:00,90522.9,90488.9,90545.3,90479.9,65.383
2024-11-17 05:42:00,90488.9,90471.1,90489.0,90444.4,58.844
2024-11-17 05:43:00,90471.0,90488.6,90517.9,90462.1,48.625
2024-11-17 05:44:00,90488.6,90485.0,90488.8,90423.5,113.266
2024-11-17 05:45:00,90485.1,90530.1,90593.7,90485.1,125.096
2024-11-17 05:46:00,90530.2,90575.6,90575.7,90519.8,32.305
2024-11-17 05:47:00,90575.7,90582.8,90591.8,90575.7,32.762
2024-11-17 05:48:00,90582.7,90558.8,90603.5,90558.8,72.118
2024-11-17 05:49:00,90558.8,90544.0,90578.9,90540.1,37.466
2024-11-17 05:50:00,90544.0,90579.2,90584.9,90530.4,24.614
2024-11-17 05:51:00,90579.0,90636.6,90638.8,90579.0,49.657
2024-11-17 05:52:00,90636.5,90567.1,90636.6,90558.9,44.244
2024-11-17 05:53:00,90567.0,90624.9,90625.0,90567.0,58.702
2024-11-17 05:54:00,90624.9,90620.0,90652.3,90619.9,51.955
2024-11-17 05:55:00,90619.9,90569.6,90664.0,90569.6,52.46
2024-11-17 05:56:00,90569.6,90555.3,90575.2,90555.2,10.836
2024-11-17 05:57:00,90555.3,90550.2,90581.0,90550.2,30.102
2024-11-17 05:58:00,90550.2,90558.7,90558.8,90542.3,36.981
2024-11-17 05:59:00,90558.7,90511.9,90568.9,90510.2,54.396
2024-11-17 06:00:00,90511.9,90522.8,90545.0,90511.9,28.845
2024-11-17 06:01:00,90522.7,90550.5,90550.6,90522.7,35.02
2024-11-17 06:02:00,90550.6,90526.4,90570.5,90526.3,40.438
2024-11-17 06:03:00,90526.3,90515.4,90539.0,90510.0,19.433
2024-11-17 06:04:00,90515.4,90509.9,90515.5,90500.0,23.878
2024-11-17 06:05:00,90509.9,90492.0,90509.9,90474.8,54.487
2024-11-17 06:06:00,90492.0,90480.8,90506.8,90441.8,98.387
2024-11-17 06:07:00,90480.8,90455.9,90481.2,90440.0,21.269
2024-11-17 06:08:00,90456.0,90453.0,90463.5,90415.1,40.861
2024-11-17 06:09:00,90453.0,90497.3,90497.3,90449.3,65.825
2024-11-17 06:10:00,90497.2,90519.9,90520.0,90483.4,34.451
2024-11-17 06:11:00,90520.0,90524.0,90530.1,90514.0,18.323
2024-11-17 06:12:00,90524.0,90500.0,90528.4,90500.0,19.239
2024-11-17 06:13:00,90500.0,90481.4,90500.1,90471.1,13.232
2024-11-17 06:14:00,90480.7,90463.8,90490.8,90463.8,44.888
2024-11-17 06:15:00,90463.4,90504.9,90504.9,90457.5,23.23
2024-11-17 06:16:00,90504.8,90561.8,90578.2,90504.8,43.102
2024-11-17 06:17:00,90561.9,90603.7,90622.8,90561.8,51.796
2024-11-17 06:18:00,90603.7,90602.4,90603.8,90597.6,24.902
2024-11-17 06:19:00,90602.4,90640.4,90640.5,90602.3,40.017
2024-11-17 06:20:00,90640.5,90647.9,90670.0,90636.0,110.996
2024-11-17 06:21:00,90647.9,90615.1,90656.0,90594.1,31.921
2024-11-17 06:22:00,90615.1,90589.0,90615.2,90578.1,22.032
2024-11-17 06:23:00,90588.9,90597.9,90597.9,90588.9,10.475
2024-11-17 06:24:00,90597.8,90545.4,90597.8,90529.1,37.86
2024-11-17 06:25:00,90545.0,90566.1,90577.0,90526.2,34.576
2024-11-17 06:26:00,90566.1,90583.7,90587.2,90561.6,41.888
2024-11-17 06:27:00,90583.7,90595.8,90604.6,90583.6,20.584
2024-11-17 06:28:00,90595.7,90596.6,90618.8,90580.7,20.21
2024-11-17 06:29:00,90596.6,90614.4,90614.9,90596.6,14.144
2024-11-17 06:30:00,90614.4,90629.3,90635.6,90611.4,38.844
2024-11-17 06:31:00,90629.4,90588.3,90667.1,90584.8,54.8
2024-11-17 06:32:00,90588.3,90580.2,90599.2,90568.8,26.144
2024-11-17 06:33:00,90580.2,90588.1,90588.2,90570.0,11.801
2024-11-17 06:34:00,90588.2,90579.8,90588.2,90578.6,10.698
2024-11-17 06:35:00,90579.8,90646.1,90646.1,90579.7,18.991
2024-11-17 06:36:00,90646.0,90647.7,90689.0,90646.0,53.949
2024-11-17 06:37:00,90647.8,90683.9,90683.9,90634.8,21.932
2024-11-17 06:38:00,90683.9,90696.0,90696.0,90683.8,29.41
2024-11-17 06:39:00,90695.9,90688.6,90696.0,90677.0,32.021
2024-11-17 06:40:00,90688.6,90714.1,90714.1,90684.0,42.305
2024-11-17 06:41:00,90714.1,90837.4,90839.4,90714.1,174.963
2024-11-17 06:42:00,90837.5,90790.8,90837.5,90790.7,71.62
2024-11-17 06:43:00,90790.7,90833.7,90833.7,90750.8,75.796
2024-11-17 06:44:00,90833.6,90838.3,90846.0,90807.2,104.973
2024-11-17 06:45:00,90838.3,90776.7,90838.3,90767.7,55.244
2024-11-17 06:46:00,90776.7,90730.8,90776.7,90706.1,69.585
2024-11-17 06:47:00,90730.8,90728.0,90750.0,90711.1,37.267
2024-11-17 06:48:00,90728.1,90756.0,90756.0,90715.3,35.716
2024-11-17 06:49:00,90756.0,90755.5,90800.0,90730.1,53.42
2024-11-17 06:50:00,90756.0,90773.6,90775.8,90727.8,27.716
2024-11-17 06:51:00,90773.6,90751.0,90773.7,90750.9,123.899
2024-11-17 06:52:00,90751.0,90721.9,90751.0,90712.4,25.819
2024-11-17 06:53:00,90721.8,90716.9,90746.4,90706.2,49.848
2024-11-17 06:54:00,90716.9,90771.9,90772.0,90716.9,19.48
2024-11-17 06:55:00,90772.0,90644.3,90772.0,90638.6,76.416
2024-11-17 06:56:00,90644.3,90677.8,90693.0,90634.9,73.312
2024-11-17 06:57:00,90677.8,90674.4,90688.4,90668.5,21.748
2024-11-17 06:58:00,90674.4,90697.4,90703.7,90668.5,20.577
2024-11-17 06:59:00,90697.4,90699.9,90727.2,90678.6,22.846
2024-11-17 07:00:00,90699.9,90703.4,90731.0,90668.6,53.037
2024-11-17 07:01:00,90703.3,90675.0,90714.2,90668.6,41.458
2024-11-17 07:02:00,90675.0,90625.0,90675.0,90621.1,47.768
2024-11-17 07:03:00,90625.0,90552.4,90625.1,90533.0,382.393
2024-11-17 07:04:00,90552.5,90509.9,90562.9,90485.4,149.02
2024-11-17 07:05:00,90509.9,90593.3,90593.8,90484.3,75.973
2024-11-17 07:06:00,90593.2,90550.2,90640.3,90550.2,107.729
2024-11-17 07:07:00,90550.2,90580.8,90580.9,90512.6,94.841
2024-11-17 07:08:00,90580.8,90498.9,90580.9,90484.7,45.205
2024-11-17 07:09:00,90498.9,90456.9,90498.9,90450.0,65.363
2024-11-17 07:10:00,90456.9,90442.2,90474.2,90422.0,99.76
2024-11-17 07:11:00,90442.3,90485.5,90485.5,90435.2,72.28
2024-11-17 07:12:00,90485.5,90503.3,90508.6,90468.4,76.452
2024-11-17 07:13:00,90503.2,90508.1,90515.3,90496.0,54.16
2024-11-17 07:14:00,90508.0,90430.5,90513.8,90430.4,73.665
2024-11-17 07:15:00,90430.4,90455.7,90455.8,90430.4,74.127
2024-11-17 07:16:00,90455.7,90473.5,90474.4,90440.0,62.849
2024-11-17 07:17:00,90473.5,90488.1,90488.2,90466.5,37.151
2024-11-17 07:18:00,90488.2,90451.5,90499.0,90444.4,49.897
2024-11-17 07:19:00,90451.4,90439.5,90451.5,90436.1,34.685
2024-11-17 07:20:00,90439.5,90508.1,90508.1,90439.4,52.925
2024-11-17 07:21:00,90508.0,90528.4,90532.7,90498.9,56.745
2024-11-17 07:22:00,90528.3,90552.5,90552.5,90522.4,32.515
2024-11-17 07:23:00,90552.4,90574.3,90577.3,90552.4,63.838
2024-11-17 07:24:00,90574.2,90609.3,90609.4,90574.2,41.483
2024-11-17 07:25:00,90609.3,90570.6,90615.3,90560.0,37.065
2024-11-17 07:26:00,90570.5,90560.1,90580.4,90560.0,27.529
2024-11-17 07:27:00,90560.0,90608.8,90608.8,90551.1,46.327
2024-11-17 07:28:00,90608.7,90577.9,90608.8,90577.8,24.082
2024-11-17 07:29:00,90577.8,90567.4,90577.9,90564.1,11.835
2024-11-17 07:30:00,90566.1,90557.1,90577.2,90545.7,37.212
2024-11-17 07:31:00,90557.0,90632.0,90632.0,90557.0,43.347
2024-11-17 07:32:00,90631.9,90647.7,90664.1,90626.2,79.217
2024-11-17 07:33:00,90647.6,90642.0,90662.3,90626.9,48.439
2024-11-17 07:34:00,90641.9,90590.0,90650.0,90590.0,29.634
2024-11-17 07:35:00,90590.1,90597.3,90614.7,90581.1,45.483
2024-11-17 07:36:00,90597.4,90604.2,90620.2,90581.1,21.388
2024-11-17 07:37:00,90604.2,90622.1,90649.9,90597.8,33.788
2024-11-17 07:38:00,90621.9,90594.0,90621.9,90588.7,17.271
2024-11-17 07:39:00,90594.0,90623.0,90632.2,90593.9,13.607
2024-11-17 07:40:00,90623.1,90668.5,90668.6,90611.4,54.92
2024-11-17 07:41:00,90668.6,90691.7,90695.4,90668.5,82.714
2024-11-17 07:42:00,90691.8,90640.0,90691.8,90630.2,79.593
2024-11-17 07:43:00,90640.0,90670.4,90700.0,90640.0,66.414
2024-11-17 07:44:00,90670.3,90697.8,90697.8,90666.9,19.016
2024-11-17 07:45:00,90697.8,90687.6,90700.0,90687.5,36.535
2024-11-17 07:46:00,90687.6,90634.4,90687.6,90625.2,31.266
